RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
14543,Towed Vehicle,2.017E+11,900,E JEFFERSON ST,CPD,2017/11/17 15:09:00+00,1009
14544,Death Investigation - DOA,2.017E+11,700,PROSPECT AVE,CPD,2017/11/17 07:42:00+00,242
14545,Assault Aggravated,2.017E+11,1600,EMMET ST N,CPD,2017/11/17 06:18:00+00,118
14546,Vandalism,2.017E+11,1700,GORDON AVE,CPD,2017/11/17 05:36:00+00,36
14547,Larceny - From Motor Vehicle,2.017E+11,2200,ANGUS RD,CPD,2017/11/17 05:06:00+00,6
14548,Hit and Run,2.017E+11,800,PRESTON AVE,CPD,2017/11/17 04:00:00+00,2300
14549,Drug/Narcotics Violation,2.017E+11,300,6TH ST SW,CPD,2017/11/17 01:30:00+00,2030
14550,Suspicious Activity,2.017E+11,2300,PEN PARK RD,CPD,2017/11/16 19:26:00+00,1426
14551,Assist Citizen - Mental/TDO/ECO,2.017E+11,1400,MELBOURNE RD,CPD,2017/11/16 19:24:00+00,1424
14552,Misc - Criminal Call,2.017E+11,500,7 1/2 ST SW,CPD,2017/11/16 19:21:00+00,1421
14553,Phone Calls - Threat or Obscene,2.017E+11,600,PROSPECT AVE,CPD,2017/11/16 17:28:00+00,1228
14554,Found/Recovered Property,2.017E+11,600,E MAIN ST,CPD,2017/11/16 14:50:00+00,950
14555,Assault Simple,2.017E+11,500,HARRIS RD,CPD,2017/11/16 14:21:00+00,921
14556,Towed Vehicle,2.017E+11,400,13TH ST NW,CPD,2017/11/16 13:04:00+00,804
14557,Larceny - From Motor Vehicle,2.017E+11,700,HENRY AVE,CPD,2017/11/16 13:00:00+00,800
14558,Vandalism,2.017E+11,1000,ST CLAIR AVE,CPD,2017/11/16 05:12:00+00,12
14559,Vandalism,2.017E+11,100,SEMINOLE CT,CPD,2017/11/16 03:30:00+00,2230
14560,Suspicious Activity,2.017E+11,900,SEMINOLE TRL,CPD,2017/11/16 03:15:00+00,2215
14561,Assault Simple,2.017E+11,700,RIDGE ST,CPD,2017/11/15 21:20:00+00,1620
14562,Runaway,2.017E+11,100,MCINTIRE RD,CPD,2017/11/15 21:02:00+00,1602
14563,Death Investigation - DOA,2.017E+11,1000,LINDEN AVE,CPD,2017/11/15 20:00:00+00,1500
14564,Burglary,2.017E+11,800,AVON ST,CPD,2017/11/15 17:18:00+00,1218
14565,Animal Complaint,2.017E+11,2600,NAYLOR ST,CPD,2017/11/15 16:48:00+00,1148
14566,Animal Complaint,2.017E+11,900,RIVES ST,CPD,2017/11/15 16:40:00+00,1140
14567,Suspicious Activity,2.017E+11,800,W MAIN ST,CPD,2017/11/15 15:42:00+00,1042
14568,Larceny - All Other,2.017E+11,300,HUNTLEY AVE,CPD,2017/11/15 14:17:00+00,917
14569,Assault Simple,2.017E+11,,CHARLOTTESVILLE HIGH SCHOOL,CPD,2017/11/15 14:00:00+00,900
14570,Larceny - All Other,2.017E+11,2400,JEFFERSON PARK AVE,CPD,2017/11/15 12:52:00+00,752
14571,Larceny - Theft from Building,2.017E+11,800,E JEFFERSON ST,CPD,2017/11/15 10:49:00+00,549
14572,Assault Simple,2.017E+11,1600,AMHERST ST,CPD,2017/11/15 10:30:00+00,530
14573,Larceny - From Motor Vehicle,2.017E+11,1700,EMMET ST N,CPD,2017/11/15 04:30:00+00,2330
14574,Assist Citizen - Mental/TDO/ECO,2.017E+11,1800,EMMET ST,CPD,2017/11/15 03:55:00+00,2255
14575,Larceny - From Motor Vehicle,2.017E+11,900,ROSE HILL DR,CPD,2017/11/15 03:30:00+00,2230
14576,Suspicious Activity,2.017E+11,800,PROSPECT AVE,CPD,2017/11/15 02:42:00+00,2142
14577,Suspicious Activity,2.017E+11,400,EMMET ST S,CPD,2017/11/15 01:00:00+00,2000
14578,Assault Intimidation,2.017E+11,2200,NORTH BERKSHIRE RD,CPD,2017/11/15 00:02:00+00,1902
14579,Assault Simple,2.017E+11,800,FOREST ST,CPD,2017/11/15 00:00:00+00,1900
14580,Larceny - From Motor Vehicle,2.017E+11,900,EMMET ST N,CPD,2017/11/14 21:38:00+00,1638
14581,Assault Simple,2.017E+11,600,E MARKET ST,CPD,2017/11/14 21:09:00+00,1609
14582,Lost/FoundProperty,2.017E+11,600,E MARKET ST,CPD,2017/11/14 19:53:00+00,1453
14583,Death Investigation - DOA,2.017E+11,400,4TH ST NW,CPD,2017/11/14 19:08:00+00,1408
14584,Fraud-impersonation,2.017E+11,1300,LONG ST,CPD,2017/11/14 18:43:00+00,1343
14585,Larceny - From Motor Vehicle,2.017E+11,100,4TH ST NW,CPD,2017/11/14 18:40:00+00,1340
14586,Hit and Run,2.017E+11,1100,SEMINOLE TRL,CPD,2017/11/14 18:13:00+00,1313
14587,Larceny - Shoplifitng,2.017E+11,500,W MAIN ST,CPD,2017/11/14 16:51:00+00,1151
14588,Hit and Run,2.017E+11,800,PAGE ST,CPD,2017/11/14 12:55:00+00,755
14589,Drug/Narcotics Violation,2.017E+11,100,LAUREL CIR,CPD,2017/11/14 10:44:00+00,544
14590,Towed Vehicle,2.017E+11,100,LAUREL CIR,CPD,2017/11/14 07:58:00+00,258
14591,Larceny - From Motor Vehicle,2.017E+11,2500,FONTAINE AVE,CPD,2017/11/14 04:22:00+00,2322
14592,Assist Citizen - Mental/TDO/ECO,2.017E+11,500,CHERRY AVE,CPD,2017/11/14 00:20:00+00,1920
14593,Suspicious Activity,2.017E+11,500,COURT SQ,CPD,2017/11/13 22:53:00+00,1753
14594,Assault Intimidation,2.017E+11,1100,W MAIN ST,CPD,2017/11/13 22:14:00+00,1714
14595,Larceny - Theft from Building,2.017E+11,2100,IVY RD,CPD,2017/11/13 20:17:00+00,1517
14596,Misc - Criminal Call,2.017E+11,300,E HIGH ST,CPD,2017/11/13 20:14:00+00,1514
14597,Larceny - Shoplifitng,2.017E+11,1100,EMMET ST N,CPD,2017/11/13 19:53:00+00,1453
14598,Assault Intimidation,2.017E+11,800,NASSAU ST,CPD,2017/11/13 19:40:00+00,1440
14599,Hit and Run,2.017E+11,100,MADISON LN,CPD,2017/11/13 19:03:00+00,1403
14600,Assault Simple,2.017E+11,1800,EMMET ST N,CPD,2017/11/13 16:21:00+00,1121
14601,Hit and Run,2.017E+11,700,ORANGEDALE AVE,CPD,2017/11/13 15:31:00+00,1031
14602,Drug/Narcotics Violation,2.017E+11,800,CYNTHIANNA AVE,CPD,2017/11/13 15:00:00+00,1000
14603,Fraud-impersonation,2.017E+11,1200,LONG ST,CPD,2017/11/13 14:45:00+00,945
14604,Assault Simple,2.017E+11,800,W MAIN ST,CPD,2017/11/13 14:40:00+00,940
14605,Vandalism,2.017E+11,1200,SMITH ST,CPD,2017/11/13 12:41:00+00,741
14606,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,2017/11/13 11:41:00+00,641
14607,Drug/Narcotics Violation,2.017E+11,400,RIDGE MCINTIRE RD,CPD,2017/11/13 11:34:00+00,634
14608,Assault Simple,2.017E+11,2300,HIGHLAND AVE,CPD,2017/11/13 07:36:00+00,236
14609,Drug/Narcotics Violation,2.017E+11,500,1ST ST S,CPD,2017/11/13 04:09:00+00,2309
14610,Assault Simple,2.017E+11,800,ROUGEMONT AVE,CPD,2017/11/13 04:03:00+00,2303
14611,Suspicious Activity,2.017E+11,900,ELLIOTT AVE,CPD,2017/11/13 03:56:00+00,2256
14612,Larceny - Of Veh Parts/Access,2.017E+11,800,BELMONT AVE,CPD,2017/11/13 03:09:00+00,2209
14613,Larceny - All Other,2.017E+11,200,W MAIN ST,CPD,2017/11/13 02:17:00+00,2117
14614,Towed Vehicle,2.017E+11,1300,JOHN ST,CPD,2017/11/13 02:00:00+00,2100
14615,Lost/FoundProperty,2.017E+11,100,ELLIEWOOD AVE,CPD,2017/11/12 23:55:00+00,1855
14616,Hit and Run,2.017E+11,100,250 BYPASS,CPD,2017/11/12 19:23:00+00,1423
14617,Towed Vehicle,2.017E+11,1400,GRACE ST,CPD,2017/11/12 18:55:00+00,1355
14618,Larceny - Theft from Building,2.017E+11,100,14TH ST NW,CPD,2017/11/12 17:31:00+00,1231
14619,Animal Complaint,2.017E+11,400,250 BYPASS,CPD,2017/11/12 17:00:00+00,1200
14620,Assault Simple,2.017E+11,100,2ND ST NE,CPD,2017/11/12 15:30:00+00,1030
14621,Hit and Run,2.017E+11,1600,E MARKET ST,CPD,2017/11/12 15:05:00+00,1005
14622,Motor Vehicle Theft,2.017E+11,800,MONTICELLO AVE,CPD,2017/11/12 14:45:00+00,945
14623,Fraud-false pretense,2.017E+11,900,RAYMOND RD,CPD,2017/11/12 12:07:00+00,707
14624,Sex Offense-forcible fondling,2.017E+11,800,HARDY DR,CPD,2017/11/12 10:00:00+00,500
14625,Assault Simple,2.017E+11,300,E MAIN ST,CPD,2017/11/12 07:15:00+00,215
14626,Hit and Run,2.017E+11,2000,IVY RD,CPD,2017/11/12 03:30:00+00,2230
14627,Lost/FoundProperty,2.017E+11,100,14TH ST NW,CPD,2017/11/11 21:25:00+00,1625
14628,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,2017/11/11 20:07:00+00,1507
14629,Larceny - Theft from Building,2.017E+11,700,BOLLING AVE,CPD,2017/11/11 17:25:00+00,1225
14630,Forgery/Counterfeiting,2.017E+11,1100,5TH ST SW,CPD,2017/11/11 16:42:00+00,1142
14631,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,2017/11/11 14:00:00+00,900
14632,Driving Under the Influence,2.017E+11,400,PRESTON AVE,CPD,2017/11/11 09:30:00+00,430
14633,Towed Vehicle,2.017E+11,100,12 1/2 ST NW,CPD,2017/11/11 07:00:00+00,200
14634,Burglary,2.017E+11,500,DICE ST,CPD,2017/11/11 05:36:00+00,36
14635,Drug/Narcotics Violation,2.017E+11,300,OLD LYNCHBURG RD,CPD,2017/11/11 05:15:00+00,15
14636,Suspicious Activity,2.017E+11,400,11TH ST NW,CPD,2017/11/11 05:13:00+00,13
14637,Accident - w/out Injuries,2.017E+11,100,CARLTON RD,CPD,2017/11/11 00:45:00+00,1945
14638,Assault Simple,2.017E+11,900,E MARKET ST,CPD,2017/11/10 23:51:00+00,1851
14639,Runaway,2.017E+11,1400,MELBOURNE RD,CPD,2017/11/10 23:22:00+00,1822
14640,Accident - w/out Injuries,2.017E+11,400,250 BYPASS,CPD,2017/11/10 21:16:00+00,1616
14641,Assault Simple,2.017E+11,1600,CHERRY AVE,CPD,2017/11/10 20:42:00+00,1542
14642,Found/Recovered Property,2.017E+11,400,E JEFFERSON ST,CPD,2017/11/10 19:00:00+00,1400
14643,Larceny - Theft from Building,2.017E+11,200,E MARKET ST,CPD,2017/11/10 18:15:00+00,1315
14644,Larceny - From Motor Vehicle,2.017E+11,300,MONTICELLO RD,CPD,2017/11/10 15:30:00+00,1030
14645,Hit and Run,2.017E+11,1200,SMITH ST,CPD,2017/11/10 12:04:00+00,704
14646,Assault Simple,2.017E+11,700,PROSPECT AVE,CPD,2017/11/10 11:43:00+00,643
14647,Drug/Narcotics Violation,2.017E+11,600,LAMBETH LN,CPD,2017/11/10 09:43:00+00,443
14648,Disorderly Conduct,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/11/10 09:00:00+00,400
14649,Vandalism,2.017E+11,500,HARRIS RD,CPD,2017/11/10 08:20:00+00,320
14650,Assist Citizen - Mental/TDO/ECO,2.017E+11,400,11TH ST NE,CPD,2017/11/10 07:08:00+00,208
14651,Missing Person-adult,2.017E+11,800,W MAIN ST,CPD,2017/11/10 04:32:00+00,2332
14652,Assault Intimidation,2.017E+11,100,LAUREL CIR,CPD,2017/11/10 02:49:00+00,2149
14653,Larceny - All Other,2.017E+11,600,E MARKET ST,CPD,2017/11/10 01:07:00+00,2007
14654,Lost/FoundProperty,2.017E+11,1400,UNIVERSITY AVE,CPD,2017/11/10 00:35:00+00,1935
14655,Lost/FoundProperty,2.017E+11,1100,5TH ST SW,CPD,2017/11/09 21:24:00+00,1624
14656,Misc - Criminal Call,2.017E+11,800,W MAIN ST,CPD,2017/11/09 21:09:00+00,1609
14657,Suspicious Activity,2.017E+11,1100,EMMET ST N,CPD,2017/11/09 21:00:00+00,1600
14658,Suspicious Activity,2.017E+11,100,12 1/2 ST NW,CPD,2017/11/09 20:53:00+00,1553
14659,Hit and Run,2.017E+11,700,CHERRY AVE,CPD,2017/11/09 20:44:00+00,1544
14660,Suspicious Activity,2.017E+11,100,E MAIN ST,CPD,2017/11/09 19:40:00+00,1440
14661,Towed Vehicle,2.018E+11,100,MONTEBELLO CIR,CPD,2017/11/09 19:14:00+00,1414
14662,Vandalism,2.017E+11,400,GARRETT ST,CPD,2017/11/09 17:58:00+00,1258
14663,Drug/Narcotics Violation,2.017E+11,700,HARRIS ST,CPD,2017/11/09 17:30:00+00,1230
14664,Towed Vehicle,2.017E+11,800,W MAIN ST,CPD,2017/11/09 15:05:00+00,1005
14665,Suspicious Activity,2.017E+11,500,COURT SQ,CPD,2017/11/09 11:52:00+00,652
14666,Assist Agency - Other,2.017E+11,1400,GRADY AVE,CPD,2017/11/09 04:05:00+00,2305
14667,Suspicious Activity,2.017E+11,2300,ANGUS RD,CPD,2017/11/09 03:52:00+00,2252
14668,Larceny - Theft from Building,2.017E+11,300,PRESTON AVE,CPD,2017/11/09 03:34:00+00,2234
14669,Drug/Narcotics Violation,2.017E+11,100,13TH ST NW,CPD,2017/11/09 00:48:00+00,1948
14670,Hit and Run,2.017E+11,200,E MAIN ST,CPD,2017/11/09 00:44:00+00,1944
14671,Runaway,2.017E+11,1400,MELBOURNE RD,CPD,2017/11/08 23:34:00+00,1834
14672,Assault Simple,2.017E+11,500,PATON ST,CPD,2017/11/08 23:24:00+00,1824
14673,Larceny - From Motor Vehicle,2.017E+11,700,MADISON AVE,CPD,2017/11/08 22:52:00+00,1752
14674,Larceny - Shoplifitng,2.017E+11,500,W MAIN ST,CPD,2017/11/08 21:30:00+00,1630
14675,Vandalism,2.017E+11,500,PARK ST,CPD,2017/11/08 19:56:00+00,1456
14676,Found/Recovered Property,2.017E+11,100,W MAIN ST,CPD,2017/11/08 19:13:00+00,1413
14677,Vandalism,2.017E+11,900,WEST ST,CPD,2017/11/08 19:00:00+00,1400
14678,Assault Simple,2.017E+11,500,PATON ST,CPD,2017/11/08 19:00:00+00,1400
14679,Animal Complaint,2.017E+11,100,MEADE AVE,CPD,2017/11/08 18:27:00+00,1327
14680,Towed Vehicle,2.017E+11,100,UNIVERSITY WAY,CPD,2017/11/08 17:57:00+00,1257
14681,Larceny - From Motor Vehicle,2.017E+11,1500,BROAD AVE,CPD,2017/11/08 17:45:00+00,1245
14682,Towed Vehicle,2.017E+11,100,JEFFERSON PARK AVE,CPD,2017/11/08 16:40:00+00,1140
14683,Sex Offense-forcible fondling,2.017E+11,1000,CHERRY AVE,CPD,2017/11/08 16:10:00+00,1110
14684,Fraud-false pretense,2.017E+11,700,FOREST ST,CPD,2017/11/08 15:56:00+00,1056
14685,Larceny - Theft from Building,2.017E+11,100,STRIBLING AVE,CPD,2017/11/08 15:00:00+00,1000
14686,Accident - w/out Injuries,2.017E+11,1100,5TH ST SW,CPD,2017/11/08 14:00:00+00,900
14687,Vandalism,2.017E+11,1300,CARLTON AVE,CPD,2017/11/08 10:56:00+00,556
14688,Suspicious Activity,2.017E+11,100,UNIVERSITY CIR,CPD,2017/11/08 07:49:00+00,249
14689,Larceny - Shoplifitng,2.017E+11,1100,EMMET ST N,CPD,2017/11/08 03:30:00+00,2230
14690,Suspicious Activity,2.017E+11,1300,WERTLAND ST,CPD,2017/11/08 03:00:00+00,2200
14691,Larceny - From Motor Vehicle,2.017E+11,500,DALE AVE,CPD,2017/11/08 02:40:00+00,2140
14692,Assault Intimidation,2.017E+11,700,PROSPECT AVE,CPD,2017/11/08 02:11:00+00,2111
14693,Hit and Run,2.017E+11,1300,W MAIN ST,CPD,2017/11/07 23:50:00+00,1850
14694,Suspicious Activity,2.017E+11,100,W MAIN ST,CPD,2017/11/07 23:16:00+00,1816
14695,Hit and Run,2.017E+11,800,HARDY DR,CPD,2017/11/07 22:40:00+00,1740
14696,Assault Intimidation,2.017E+11,600,E MARKET ST,CPD,2017/11/07 21:05:00+00,1605
14697,Sex Offense - Forcible Rape,2.017E+11,300,HUNTLEY AVENUE,CPD,2017/11/07 19:00:00+00,1400
14698,Larceny - Theft from Building,2.017E+11,200,4TH ST NW,CPD,2017/11/07 19:00:00+00,1400
14699,Larceny - All Other,2.017E+11,1200,WERTLAND ST,CPD,2017/11/07 17:48:00+00,1248
14700,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,2017/11/07 15:41:00+00,1041
14701,Fraud-credit card,2.017E+11,1000,ASHBY PL,CPD,2017/11/07 14:02:00+00,902
14702,Hit and Run,2.017E+11,,GROVE ST,CPD,2017/11/07 13:40:00+00,840
14703,Assault Simple,2.017E+11,200,1ST ST N,CPD,2017/11/07 07:05:00+00,205
14704,Robbery/Conversion,2.017E+11,1100,EMMET ST N,CPD,2017/11/07 05:30:00+00,30
14705,Runaway,2.017E+11,500,PARK ST,CPD,2017/11/07 05:20:00+00,20
14706,Runaway,2.017E+11,500,PARK ST,CPD,2017/11/07 05:20:00+00,20
14707,Assault Simple,2.017E+11,700,PROSPECT AVE,CPD,2017/11/07 04:50:00+00,2350
14708,Hit and Run,2.017E+11,800,AVON ST,CPD,2017/11/07 03:19:00+00,2219
14709,Assist Citizen - Mental/TDO/ECO,2.017E+11,800,MONTROSE AVE,CPD,2017/11/07 03:09:00+00,2209
14710,Lost/FoundProperty,2.017E+11,800,W MAIN ST,CPD,2017/11/07 00:40:00+00,1940
14711,Towed Vehicle,2.017E+11,1000,2ND ST SE,CPD,2017/11/06 23:49:00+00,1849
14712,Assault Simple,2.017E+11,800,CHERRY AVE,CPD,2017/11/06 23:18:00+00,1818
14713,Larceny - All Other,2.017E+11,600,CHERRY AVE,CPD,2017/11/06 21:37:00+00,1637
14714,Suspicious Activity,2.017E+11,100,W SOUTH ST,CPD,2017/11/06 21:17:00+00,1617
14715,Suspicious Activity,2.017E+11,100,GARRETT ST,CPD,2017/11/06 21:10:00+00,1610
14716,Hit and Run,2.017E+11,600,E MARKET ST,CPD,2017/11/06 21:05:00+00,1605
14717,Vandalism,2.017E+11,800,W MAIN ST,CPD,2017/11/06 19:19:00+00,1419
14718,Hit and Run,2.017E+11,2200,FONTAINE AVE,CPD,2017/11/06 19:05:00+00,1405
14719,Larceny - From Motor Vehicle,2.017E+11,100,STADIUM RD,CPD,2017/11/06 17:46:00+00,1246
14720,Towed Vehicle,2.017E+11,100,STADIUM RD,CPD,2017/11/06 16:13:00+00,1113
14721,Vandalism,2.017E+11,800,CASTALIA ST,CPD,2017/11/06 15:23:00+00,1023
14722,Towed Vehicle,2.017E+11,500,15TH ST NW,CPD,2017/11/06 14:57:00+00,957
14723,Fraud-impersonation,2.017E+11,500,ROCKLAND AVE,CPD,2017/11/06 13:30:00+00,830
14724,Disorderly Conduct,2.017E+11,2300,FONTAINE AVE,CPD,2017/11/06 11:00:00+00,600
14725,Drug/Narcotics Violation,2.017E+11,1900,HYDRAULIC RD,CPD,2017/11/06 08:30:00+00,330
14726,Arson,2.017E+11,900,MONTICELLO RD,CPD,2017/11/06 08:19:00+00,319
14727,Towed Vehicle,2.017E+11,300,E MARKET ST,CPD,2017/11/06 04:10:00+00,2310
14728,Assault Simple,2.017E+11,1400,MOORES ST,CPD,2017/11/06 03:00:00+00,2200
14729,Larceny - From Motor Vehicle,2.017E+11,200,15TH ST NW,CPD,2017/11/06 02:17:00+00,2117
14730,Assist Citizen - Mental/TDO/ECO,2.017E+11,1500,WESTWOOD RD,CPD,2017/11/06 01:45:00+00,2045
14731,Animal - Bite,2.017E+11,800,AVON ST,CPD,2017/11/06 00:36:00+00,1936
14732,Drug/Narcotics Violation,2.017E+11,400,RIDGE ST,CPD,2017/11/06 00:00:00+00,1900
14733,Drug/Narcotics Violation,2.017E+11,600,W MAIN ST,CPD,2017/11/05 19:46:00+00,1446
14734,Lost/FoundProperty,2.017E+11,100,EMMET ST N,CPD,2017/11/05 18:06:00+00,1306
14735,Sex Offense - Forcible Rape,2.017E+11,2500,PLATEAU RD,CPD,2017/11/05 16:10:00+00,1110
14736,Vandalism,2.017E+11,100,CHANCELLOR ST,CPD,2017/11/05 14:15:00+00,915
14737,Burglary,2.017E+11,1500,CHERRY AVE,CPD,2017/11/05 14:04:00+00,904
14738,Assault Simple,2.017E+11,200,W MARKET ST,CPD,2017/11/05 11:00:00+00,600
14739,Larceny - Shoplifitng,2.017E+11,1100,EMMET ST N,CPD,2017/11/05 10:45:00+00,545
14740,Suspicious Activity,2.017E+11,300,10TH ST NW,CPD,2017/11/05 10:24:00+00,524
14741,Hit and Run,2.017E+11,1500,E HIGH ST,CPD,2017/11/05 09:20:00+00,420
14742,Vandalism,2.017E+11,100,W MARKET ST,CPD,2017/11/05 09:00:00+00,400
14743,Larceny - From Motor Vehicle,2.017E+11,2500,JEFFERSON PARK AVE,CPD,2017/11/05 05:34:00+00,134
14744,Larceny - All Other,2.017E+11,2300,ANGUS RD,CPD,2017/11/05 03:00:00+00,2300
14745,Hit and Run,2.017E+11,1700,HYDRAULIC RD,CPD,2017/11/05 02:47:00+00,2247
14746,Assault Simple,2.017E+11,200,MONTICELLO AVE,CPD,2017/11/04 21:30:00+00,1730
14747,Lost/FoundProperty,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/11/04 20:40:00+00,1640
14748,Kidnap/Abduction,2.017E+11,1100,GRADY AVE,CPD,2017/11/04 19:00:00+00,1500
14749,Larceny - From Motor Vehicle,2.017E+11,300,11TH ST NW,CPD,2017/11/04 17:23:00+00,1323
14750,Assault Simple,2.017E+11,600,E MARKET ST,CPD,2017/11/04 17:00:00+00,1300
14751,Larceny - From Motor Vehicle,2.017E+11,1200,CEDARS CT,CPD,2017/11/04 16:00:00+00,1200
14752,Hit and Run,2.017E+11,100,14TH ST NW,CPD,2017/11/04 15:57:00+00,1157
14753,Towed Vehicle,2.017E+11,100,OBSERVATORY AVE,CPD,2017/11/04 15:35:00+00,1135
14754,Towed Vehicle,2.017E+11,2300,FONTAINE AVE,CPD,2017/11/04 15:05:00+00,1105
14755,Towed Vehicle,2.017E+11,100,STADIUM RD,CPD,2017/11/04 15:00:00+00,1100
14756,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/11/04 15:00:00+00,1100
14757,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/11/04 15:00:00+00,1100
14758,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/11/04 15:00:00+00,1100
14759,Suspicious Activity,2.017E+11,400,BRANDON AVE,CPD,2017/11/04 14:18:00+00,1018
14760,Towed Vehicle,2.017E+11,100,PIEDMONT AVE N,CPD,2017/11/04 13:45:00+00,945
14761,Drug/Narcotics Violation,2.017E+11,1200,EMMET ST N,CPD,2017/11/04 10:45:00+00,645
14762,Sex Offense - Forcible Sodomy,2.017E+11,,RIDGE ST/MCINTIRE RD,CPD,2017/11/04 10:30:00+00,630
14763,Motor Vehicle Theft,2.017E+11,100,2ND ST NW,CPD,2017/11/04 05:51:00+00,151
14764,Driving Under the Influence,2.017E+11,700,UNIVERSITY WAY,CPD,2017/11/04 03:31:00+00,2331
14765,Larceny - Theft from Building,2.017E+11,800,W MAIN ST,CPD,2017/11/04 02:00:00+00,2200
14766,Assist Citizen - Mental/TDO/ECO,2.017E+11,1000,MARTIN ST,CPD,2017/11/04 00:20:00+00,2020
14767,Towed Vehicle,2.017E+11,300,HEDGE ST,CPD,2017/11/04 00:20:00+00,2020
14768,Suspicious Activity,2.017E+11,1400,FOREST RIDGE RD,CPD,2017/11/03 22:40:00+00,1840
14769,Larceny - All Other,2.017E+11,500,1ST ST S,CPD,2017/11/03 20:55:00+00,1655
14770,Suspicious Activity,2.017E+11,1000,PARK ST,CPD,2017/11/03 20:52:00+00,1652
14771,Larceny - All Other,2.017E+11,1100,KENSINGTON AVE,CPD,2017/11/03 19:15:00+00,1515
14772,Larceny - From Motor Vehicle,2.017E+11,700,ORANGEDALE AVE,CPD,2017/11/03 17:56:00+00,1356
14773,Hit and Run,2.017E+11,300,MEADE AVE,CPD,2017/11/03 16:58:00+00,1258
14774,Suspicious Activity,2.017E+11,500,HARRIS RD,CPD,2017/11/03 14:40:00+00,1040
14775,Towed Vehicle,2.017E+11,400,BRANDON AVE,CPD,2017/11/03 14:07:00+00,1007
14776,Drug/Narcotics Violation,2.017E+11,1400,MELBOURNE RD,CPD,2017/11/03 14:00:00+00,1000
14777,Suspicious Activity,2.017E+11,1100,E HIGH ST,CPD,2017/11/03 13:38:00+00,938
14778,Drug/Narcotics Violation,2.017E+11,600,E MARKET ST,CPD,2017/11/03 13:33:00+00,933
14779,Drug/Narcotics Violation,2.017E+11,1000,MARTIN ST,CPD,2017/11/03 08:51:00+00,451
14780,Assault Simple,2.017E+11,800,ROSE HILL DR,CPD,2017/11/03 03:37:00+00,2337
14781,Drug/Narcotics Violation,2.017E+11,300,6TH ST SW,CPD,2017/11/02 23:35:00+00,1935
14782,Accident - w/out Injuries,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/11/02 22:41:00+00,1841
14783,Death Investigation - DOA,2.017E+11,400,4TH ST NW,CPD,2017/11/02 22:30:00+00,1830
14784,Robbery/Conversion,2.017E+11,1800,EMMET ST N,CPD,2017/11/02 21:00:00+00,1700
14785,Phone Calls - Threat or Obscene,2.017E+11,1400,MELBOURNE RD,CPD,2017/11/02 20:30:00+00,1630
14786,Runaway,2.017E+11,1400,MELBOURNE RD,CPD,2017/11/02 19:19:00+00,1519
14787,Vandalism,2.017E+11,3300,E MAIN ST,CPD,2017/11/02 17:29:00+00,1329
14788,Larceny - All Other,2.017E+11,100,CARROLLTON TER,CPD,2017/11/02 17:28:00+00,1328
14789,Suspicious Activity,2.017E+11,2000,IVY RD,CPD,2017/11/02 17:20:00+00,1320
14790,Towed Vehicle,2.017E+11,1400,SADLER ST,CPD,2017/11/02 15:22:00+00,1122
14791,Towed Vehicle,2.017E+11,300,15TH ST NW,CPD,2017/11/02 14:54:00+00,1054
14792,Found/Recovered Property,2.017E+11,600,E MAIN ST,CPD,2017/11/02 13:45:00+00,945
14793,Assault Simple,2.017E+11,2500,HILLWOOD PL,CPD,2017/11/02 08:00:00+00,400
14794,Motor Vehicle Theft,2.017E+11,200,E WATER ST,CPD,2017/11/02 06:27:00+00,227
14795,Assault Simple,2.017E+11,500,ROCKLAND AVE,CPD,2017/11/02 05:34:00+00,134
14796,Larceny - Shoplifitng,2.017E+11,200,E MAIN ST,CPD,2017/11/02 02:08:00+00,2208
14797,Animal Complaint,2.017E+11,1000,5TH ST SW,CPD,2017/11/02 01:44:00+00,2144
14798,Animal - Bite,2.017E+11,800,W MAIN ST,CPD,2017/11/02 00:43:00+00,2043
14799,Assault Simple,2.017E+11,600,LEVY AVE,CPD,2017/11/02 00:41:00+00,2041
14800,Suspicious Activity,2.017E+11,200,RIDGE MCINTIRE RD,CPD,2017/11/01 23:25:00+00,1925
14801,Drug/Narcotics Violation,2.017E+11,700,HARRIS ST,CPD,2017/11/01 21:10:00+00,1710
14802,Fraud-credit card,2.017E+11,2300,FONTAINE AVE,CPD,2017/11/01 20:40:00+00,1640
14803,Fraud-false pretense,2.017E+11,200,E MAIN ST,CPD,2017/11/01 19:15:00+00,1515
14804,Larceny - All Other,2.017E+11,700,ORANGEDALE AVE,CPD,2017/11/01 18:15:00+00,1415
14805,Larceny - All Other,2.017E+11,1400,GORDON AVE,CPD,2017/11/01 17:55:00+00,1355
